timestamp,station_id,num_bikes_available,num_docks_available
2026-05-05 20:45:10.740099,2013,0,28
2026-05-05 20:45:10.740099,2003,5,29
2026-05-05 20:45:10.740099,2012,3,19
2026-05-05 20:45:10.740099,2022,1,28
2026-05-05 20:45:10.740099,1993,8,14
2026-05-05 20:45:10.740099,2001,0,30
2026-05-05 20:45:10.740099,2016,3,20
2026-05-05 20:45:10.740099,2015,6,12
2026-05-05 20:45:10.740099,1996,2,18
2026-05-05 20:45:10.740099,2023,0,24
2026-05-05 20:45:10.740099,2019,12,16
2026-05-05 20:45:10.740099,2011,0,23
2026-05-05 20:45:10.740099,2010,1,22
2026-05-05 20:45:10.740099,2006,0,23
2026-05-05 20:45:10.740099,2004,13,17
2026-05-05 20:45:10.740099,1995,2,22
2026-05-05 20:45:10.740099,2000,0,23
2026-05-05 20:45:10.740099,1997,0,24
2026-05-05 20:45:10.740099,2018,3,20
2026-05-05 20:45:10.740099,2017,17,15
2026-05-05 20:45:10.740099,2005,12,9
2026-05-05 20:45:10.740099,1991,17,0
2026-05-05 20:45:10.740099,1958,8,8
2026-05-05 20:45:10.740099,1989,3,18
2026-05-05 20:45:10.740099,1988,21,1
2026-05-05 20:45:10.740099,1987,1,23
2026-05-05 20:45:10.740099,1986,1,26
2026-05-05 20:45:10.740099,1985,0,23
2026-05-05 20:45:10.740099,1984,12,26
2026-05-05 20:45:10.740099,1983,6,22
2026-05-05 20:45:10.740099,1982,1,21
2026-05-05 20:45:10.740099,1981,9,21
2026-05-05 20:45:10.740099,1980,5,17
2026-05-05 20:45:10.740099,1979,10,14
2026-05-05 20:45:10.740099,1978,12,11
2026-05-05 20:45:10.740099,1977,0,23
2026-05-05 20:45:10.740099,1976,3,20
2026-05-05 20:45:10.740099,1975,21,0
2026-05-05 20:45:10.740099,1974,10,19
2026-05-05 20:45:10.740099,1973,0,23
2026-05-05 20:45:10.740099,1972,3,21
2026-05-05 20:45:10.740099,1971,3,19
2026-05-05 20:45:10.740099,1970,2,20
2026-05-05 20:45:10.740099,1969,0,22
2026-05-05 20:45:10.740099,1968,4,8
2026-05-05 20:45:10.740099,1967,20,2
2026-05-05 20:45:10.740099,1966,4,19
2026-05-05 20:45:10.740099,1965,0,20
2026-05-05 20:45:10.740099,1964,0,24
2026-05-05 20:45:10.740099,1963,0,22
2026-05-05 20:45:10.740099,1962,0,24
2026-05-05 20:45:10.740099,1961,4,12
2026-05-05 20:45:10.740099,1960,3,19
2026-05-05 20:45:10.740099,1959,13,9
2026-05-05 20:45:10.740099,1957,2,20
2026-05-05 20:45:10.740099,1956,10,17
2026-05-05 20:45:10.740099,1955,9,9
2026-05-05 20:45:10.740099,1954,0,26
2026-05-05 20:45:10.740099,1953,0,36
2026-05-05 20:45:10.740099,1952,0,28
2026-05-05 20:45:10.740099,1950,14,3
2026-05-05 20:45:10.740099,1949,1,25
2026-05-05 20:45:10.740099,1948,4,20
2026-05-05 20:45:10.740099,1947,10,13
2026-05-05 20:45:10.740099,1946,13,7
2026-05-05 20:45:10.740099,1945,15,9
2026-05-05 20:45:10.740099,1944,10,17
2026-05-05 20:45:10.740099,1943,21,2
2026-05-05 20:45:10.740099,1942,17,3
2026-05-05 20:45:10.740099,1941,0,24
2026-05-05 20:45:10.740099,1940,0,27
2026-05-05 20:45:10.740099,1938,7,17
2026-05-05 20:45:10.740099,1937,0,18
2026-05-05 20:45:10.740099,1936,0,20
2026-05-05 20:45:10.740099,1935,20,3
2026-05-05 20:45:10.740099,1934,1,17
2026-05-05 20:45:10.740099,1933,1,16
2026-05-05 20:45:10.740099,1932,21,8
2026-05-05 20:45:10.740099,1931,6,11
2026-05-05 20:45:10.740099,1930,7,17
2026-05-05 20:45:10.740099,1929,2,16
2026-05-05 20:45:10.740099,1927,11,17
2026-05-05 20:45:10.740099,1926,11,10
2026-05-05 20:45:10.740099,1925,0,23
2026-05-05 20:45:10.740099,1924,2,20
2026-05-05 20:45:10.740099,2008,20,2
2026-05-05 20:45:10.740099,2009,8,15
2026-05-05 20:45:10.740099,1999,13,23
2026-05-05 20:45:10.740099,1998,4,19
2026-05-05 20:45:10.740099,1923,10,10
2026-05-05 20:45:10.740099,1921,4,27
2026-05-05 20:45:10.740099,1994,1,12
2026-05-05 20:45:10.740099,1992,8,12
2026-05-05 20:45:10.740099,1990,0,29
2026-05-05 23:35:38.369327,6060,7,23
2026-05-05 23:35:38.369327,2318,7,12
2026-05-05 23:35:38.369327,2317,3,17
2026-05-05 23:35:38.369327,2316,3,13
2026-05-05 23:35:38.369327,2298,2,34
2026-05-05 23:35:38.369327,2297,6,30
2026-05-05 23:35:38.369327,2296,13,13
2026-05-05 23:35:38.369327,2295,15,13
2026-05-05 23:35:38.369327,2257,17,8
2026-05-05 23:35:38.369327,2256,26,1
2026-05-05 23:35:38.369327,2255,30,0
2026-05-05 23:35:38.369327,2254,25,4
2026-05-05 23:35:38.369327,2253,14,10
2026-05-05 23:35:38.369327,2252,27,0
2026-05-05 23:35:38.369327,2251,15,15
2026-05-05 23:35:38.369327,2250,20,4
2026-05-05 23:35:38.369327,2249,35,0
2026-05-05 23:35:38.369327,2247,15,13
2026-05-05 23:35:38.369327,2246,28,0
2026-05-05 23:35:38.369327,2245,25,8
2026-05-05 23:35:38.369327,2244,24,1
2026-05-05 23:35:38.369327,2243,9,21
2026-05-05 23:35:38.369327,2242,28,0
2026-05-05 23:35:38.369327,2241,28,2
2026-05-05 23:35:38.369327,2240,30,0
2026-05-05 23:35:38.369327,2239,10,14
2026-05-05 23:35:38.369327,2238,5,26
2026-05-05 23:35:38.369327,2237,1,25
2026-05-05 23:35:38.369327,2236,27,2
2026-05-05 23:35:38.369327,2235,23,3
2026-05-05 23:35:38.369327,2234,9,22
2026-05-05 23:35:38.369327,2233,0,32
2026-05-05 23:35:38.369327,2232,24,5
2026-05-05 23:35:38.369327,2231,25,4
2026-05-05 23:35:38.369327,2230,3,26
2026-05-05 23:35:38.369327,2229,10,17
2026-05-05 23:35:38.369327,2228,23,5
2026-05-05 23:35:38.369327,2227,26,4
2026-05-05 23:35:38.369327,2226,22,7
2026-05-05 23:35:38.369327,2225,22,7
2026-05-05 23:35:38.369327,2224,28,1
2026-05-05 23:35:38.369327,2223,31,5
2026-05-05 23:35:38.369327,2222,24,11
2026-05-05 23:35:38.369327,2221,7,21
2026-05-05 23:35:38.369327,2220,24,5
2026-05-05 23:35:38.369327,2219,25,4
2026-05-05 23:35:38.369327,2218,0,23
2026-05-05 23:35:38.369327,2216,13,16
2026-05-05 23:35:38.369327,2215,4,30
2026-05-05 23:35:38.369327,2214,6,16
2026-05-05 23:35:38.369327,2213,12,17
2026-05-05 23:35:38.369327,2212,4,23
2026-05-05 23:35:38.369327,2211,28,2
2026-05-05 23:35:38.369327,2209,28,2
2026-05-05 23:35:38.369327,2208,28,0
2026-05-05 23:35:38.369327,2207,20,9
2026-05-05 23:35:38.369327,2206,27,2
2026-05-05 23:35:38.369327,2205,29,1
2026-05-05 23:35:38.369327,2204,6,24
2026-05-05 23:35:38.369327,2203,23,6
2026-05-05 23:35:38.369327,2202,1,29
2026-05-05 23:35:38.369327,2201,9,21
2026-05-05 23:35:38.369327,2200,15,15
2026-05-05 23:35:38.369327,2199,12,17
2026-05-05 23:35:38.369327,2198,18,12
2026-05-05 23:35:38.369327,2197,5,24
2026-05-05 23:35:38.369327,2196,9,18
2026-05-05 23:35:38.369327,2195,12,17
2026-05-05 23:35:38.369327,2194,29,1
2026-05-05 23:35:38.369327,2191,6,23
2026-05-05 23:35:38.369327,2190,21,8
2026-05-05 23:35:38.369327,2189,25,4
2026-05-05 23:35:38.369327,2188,13,14
2026-05-05 23:35:38.369327,2187,25,10
2026-05-05 23:35:38.369327,2186,17,12
2026-05-05 23:35:38.369327,2185,20,10
2026-05-05 23:35:38.369327,2184,13,17
2026-05-05 23:35:38.369327,2183,20,15
2026-05-05 23:35:38.369327,2180,2,26
2026-05-05 23:35:38.369327,2179,14,14
2026-05-05 23:35:38.369327,2178,35,1
2026-05-05 23:35:38.369327,2177,5,23
2026-05-05 23:35:38.369327,2176,13,20
2026-05-05 23:35:38.369327,2175,20,1
2026-05-05 23:35:38.369327,2174,22,7
2026-05-05 23:35:38.369327,2173,22,0
2026-05-05 23:35:38.369327,2172,22,1
2026-05-05 23:35:38.369327,2171,5,21
2026-05-05 23:35:38.369327,2170,9,20
2026-05-05 23:35:38.369327,2168,13,9
2026-05-05 23:35:38.369327,2167,16,14
2026-05-05 23:35:38.369327,2166,18,1
2026-05-05 23:35:38.369327,2165,27,8
2026-05-05 23:35:38.369327,2164,23,1
2026-05-05 23:35:38.369327,2163,0,34
2026-05-05 23:35:38.369327,2161,2,20
2026-05-05 23:35:38.369327,2160,11,15
2026-05-05 23:35:38.369327,2159,22,0
2026-05-05 23:35:38.369327,2158,10,19
2026-05-05 23:35:38.369327,2156,19,5
2026-05-05 23:35:38.369327,2155,20,9
2026-05-05 23:35:38.369327,2154,26,1
2026-05-05 23:35:38.369327,2153,18,18
2026-05-05 23:35:38.369327,2152,16,16
2026-05-05 23:35:38.369327,2151,7,22
2026-05-05 23:35:38.369327,2149,6,23
2026-05-05 23:35:38.369327,2148,13,16
2026-05-05 23:35:38.369327,2147,21,8
2026-05-05 23:35:38.369327,2119,31,3
2026-05-05 23:35:38.369327,2131,22,5
2026-05-05 23:35:38.369327,2132,17,10
2026-05-05 23:35:38.369327,2128,25,3
2026-05-05 23:35:38.369327,2129,13,8
2026-05-05 23:35:38.369327,2135,24,12
2026-05-05 23:35:38.369327,2134,33,2
2026-05-05 23:35:38.369327,2130,22,1
2026-05-05 23:35:38.369327,2133,24,1
2026-05-05 23:35:38.369327,2117,29,1
2026-05-05 23:35:38.369327,2120,32,2
2026-05-05 23:35:38.369327,2068,33,2
2026-05-05 23:35:38.369327,2107,6,28
2026-05-05 23:35:38.369327,2113,9,18
2026-05-05 23:35:38.369327,2076,33,3
2026-05-05 23:35:38.369327,2063,35,0
2026-05-05 23:35:38.369327,2081,9,25
2026-05-05 23:35:38.369327,2061,25,1
2026-05-05 23:35:38.369327,2042,21,13
2026-05-05 23:35:38.369327,2078,34,1
2026-05-05 23:35:38.369327,2064,29,0
2026-05-05 23:35:38.369327,2121,34,0
2026-05-05 23:35:38.369327,2091,35,0
2026-05-05 23:35:38.369327,2084,36,0
2026-05-05 23:35:38.369327,2103,11,25
2026-05-05 23:35:38.369327,1951,34,0
2026-05-05 23:35:38.369327,2125,31,0
2026-05-05 23:35:38.369327,2127,11,22
2026-05-05 23:35:38.369327,2075,20,14
2026-05-05 23:35:38.369327,2065,26,2
2026-05-05 23:35:38.369327,2072,35,0
2026-05-05 23:35:38.369327,2122,17,8
2026-05-05 23:35:38.369327,2037,32,4
2026-05-05 23:35:38.369327,2077,27,6
2026-05-05 23:35:38.369327,2123,21,15
2026-05-05 23:35:38.369327,2124,29,5
2026-05-05 23:35:38.369327,2054,30,0
2026-05-05 23:35:38.369327,2083,0,28
2026-05-05 23:35:38.369327,2031,23,10
2026-05-05 23:35:38.369327,2126,0,32
2026-05-05 23:35:38.369327,2029,20,15
2026-05-05 23:35:38.369327,2088,15,20
2026-05-05 23:35:38.369327,2118,34,0
2026-05-05 23:35:38.369327,2069,32,3
2026-05-05 23:35:38.369327,2071,32,2
2026-05-05 23:35:38.369327,2074,28,1
2026-05-05 23:35:38.369327,2057,33,0
2026-05-05 23:35:38.369327,2059,24,0
2026-05-05 23:35:38.369327,2041,4,22
2026-05-05 23:35:38.369327,2095,4,31
2026-05-05 23:35:38.369327,2093,3,33
2026-05-05 23:35:38.369327,2052,34,1
2026-05-05 23:35:38.369327,2053,25,10
2026-05-05 23:35:38.369327,2097,3,33
2026-05-05 23:35:38.369327,2092,16,20
2026-05-05 23:35:38.369327,2090,29,4
2026-05-05 23:35:38.369327,2086,18,17
2026-05-05 23:35:38.369327,2051,32,1
2026-05-05 23:35:38.369327,2079,14,21
2026-05-05 23:35:38.369327,2047,31,4
2026-05-05 23:35:38.369327,2082,23,11
2026-05-05 23:35:38.369327,2106,9,22
2026-05-05 23:35:38.369327,2030,25,8
2026-05-05 23:35:38.369327,2058,29,1
2026-05-05 23:35:38.369327,2073,33,3
2026-05-05 23:35:38.369327,2043,24,6
2026-05-05 23:35:38.369327,2038,20,10
2026-05-05 23:35:38.369327,2049,34,1
2026-05-05 23:35:38.369327,2048,33,2
2026-05-05 23:35:38.369327,2046,34,1
2026-05-05 23:35:38.369327,2033,21,2
2026-05-05 23:35:38.369327,2045,19,16
2026-05-05 23:35:38.369327,2036,19,3
2026-05-05 23:35:38.369327,2066,9,20
2026-05-05 23:35:38.369327,2034,22,10
2026-05-05 23:35:38.369327,2080,4,32
2026-05-05 23:35:38.369327,2056,1,35
2026-05-05 23:35:38.369327,2110,25,10
2026-05-05 23:35:38.369327,2027,0,38
2026-05-05 23:35:38.369327,2039,5,28
2026-05-05 23:35:38.369327,2109,12,18
2026-05-05 23:35:38.369327,2026,3,32
2026-05-05 23:35:38.369327,2112,9,27
2026-05-05 23:35:38.369327,2014,19,8
2026-05-05 23:35:38.369327,2116,10,26
2026-05-05 23:35:38.369327,2111,9,18
2026-05-05 23:35:38.369327,2020,2,34
2026-05-05 23:35:38.369327,2102,28,4
2026-05-05 23:35:38.369327,2085,17,7
2026-05-05 23:35:38.369327,2100,11,24
2026-05-05 23:35:38.369327,2098,9,21
2026-05-05 23:35:38.369327,2096,8,21
2026-05-05 23:35:38.369327,2099,10,16
2026-05-05 23:35:38.369327,2007,11,16
2026-05-05 23:35:38.369327,2044,27,0
2026-05-05 23:35:38.369327,2032,3,21
2026-05-05 23:35:38.369327,2060,22,2
2026-05-05 23:35:38.369327,2040,1,28
2026-05-05 23:35:38.369327,2114,7,28
2026-05-05 23:35:38.369327,2062,18,2
2026-05-05 23:35:38.369327,2115,12,20
2026-05-05 23:35:38.369327,2070,30,4
2026-05-05 23:35:38.369327,2108,19,15
2026-05-05 23:35:38.369327,2089,18,13
2026-05-05 23:35:38.369327,2055,21,2
2026-05-05 23:35:38.369327,2050,31,2
2026-05-05 23:35:38.369327,2067,3,28
2026-05-05 23:35:38.369327,2087,15,13
2026-05-05 23:35:38.369327,2028,10,17
2026-05-05 23:35:38.369327,2094,17,18
2026-05-05 23:35:38.369327,2101,2,29
2026-05-05 23:35:38.369327,2104,19,4
2026-05-05 23:35:38.369327,2105,7,12
2026-05-05 23:35:38.369327,2025,23,8
2026-05-05 23:35:38.369327,2024,4,32
2026-05-05 23:35:38.369327,2021,17,18
2026-05-05 23:35:38.369327,2002,9,15
2026-05-05 23:35:38.369327,2013,0,28
2026-05-05 23:35:38.369327,2003,5,29
2026-05-05 23:35:38.369327,2012,2,20
2026-05-05 23:35:38.369327,2022,1,28
2026-05-05 23:35:38.369327,1993,8,14
2026-05-05 23:35:38.369327,2001,0,30
2026-05-05 23:35:38.369327,2016,2,21
2026-05-05 23:35:38.369327,2015,4,14
2026-05-05 23:35:38.369327,1996,1,19
2026-05-05 23:35:38.369327,2023,1,23
2026-05-05 23:35:38.369327,2019,12,16
2026-05-05 23:35:38.369327,2011,0,23
2026-05-05 23:35:38.369327,2010,1,22
2026-05-05 23:35:38.369327,2006,5,18
2026-05-05 23:35:38.369327,2004,12,18
2026-05-05 23:35:38.369327,1995,2,22
2026-05-05 23:35:38.369327,2000,0,24
2026-05-05 23:35:38.369327,1997,1,23
2026-05-05 23:35:38.369327,2018,2,21
2026-05-05 23:35:38.369327,2017,14,18
2026-05-05 23:35:38.369327,2005,12,9
2026-05-05 23:35:38.369327,1991,18,0
2026-05-05 23:35:38.369327,1958,5,12
2026-05-05 23:35:38.369327,1989,3,18
2026-05-05 23:35:38.369327,1988,21,1
2026-05-05 23:35:38.369327,1987,1,23
2026-05-05 23:35:38.369327,1986,2,25
2026-05-05 23:35:38.369327,1985,0,23
2026-05-05 23:35:38.369327,1984,11,27
2026-05-05 23:35:38.369327,1983,5,23
2026-05-05 23:35:38.369327,1982,1,21
2026-05-05 23:35:38.369327,1981,8,22
2026-05-05 23:35:38.369327,1980,4,18
2026-05-05 23:35:38.369327,1979,8,16
2026-05-05 23:35:38.369327,1978,12,11
2026-05-05 23:35:38.369327,1977,1,22
2026-05-05 23:35:38.369327,1976,3,20
2026-05-05 23:35:38.369327,1975,22,1
2026-05-05 23:35:38.369327,1974,9,20
2026-05-05 23:35:38.369327,1973,0,23
2026-05-05 23:35:38.369327,1972,2,22
2026-05-05 23:35:38.369327,1971,3,19
2026-05-05 23:35:38.369327,1970,2,20
2026-05-05 23:35:38.369327,1969,0,22
2026-05-05 23:35:38.369327,1968,6,6
2026-05-05 23:35:38.369327,1967,18,4
2026-05-05 23:35:38.369327,1966,5,18
2026-05-05 23:35:38.369327,1965,0,20
2026-05-05 23:35:38.369327,1964,0,24
2026-05-05 23:35:38.369327,1963,0,22
2026-05-05 23:35:38.369327,1962,0,24
2026-05-05 23:35:38.369327,1961,4,12
2026-05-05 23:35:38.369327,1960,2,20
2026-05-05 23:35:38.369327,1959,10,12
2026-05-05 23:35:38.369327,1957,0,22
2026-05-05 23:35:38.369327,1956,12,15
2026-05-05 23:35:38.369327,1955,9,10
2026-05-05 23:35:38.369327,1954,1,25
2026-05-05 23:35:38.369327,1953,0,36
2026-05-05 23:35:38.369327,1952,0,28
2026-05-05 23:35:38.369327,1950,16,1
2026-05-05 23:35:38.369327,1949,4,23
2026-05-05 23:35:38.369327,1948,3,21
2026-05-05 23:35:38.369327,1947,11,12
2026-05-05 23:35:38.369327,1946,12,7
2026-05-05 23:35:38.369327,1945,15,9
2026-05-05 23:35:38.369327,1944,11,16
2026-05-05 23:35:38.369327,1943,21,3
2026-05-05 23:35:38.369327,1942,20,0
2026-05-05 23:35:38.369327,1941,0,24
2026-05-05 23:35:38.369327,1940,0,27
2026-05-05 23:35:38.369327,1938,7,17
2026-05-05 23:35:38.369327,1937,0,18
2026-05-05 23:35:38.369327,1936,17,6
2026-05-05 23:35:38.369327,1935,19,3
2026-05-05 23:35:38.369327,1934,0,18
2026-05-05 23:35:38.369327,1933,0,17
2026-05-05 23:35:38.369327,1932,20,9
2026-05-05 23:35:38.369327,1931,6,11
2026-05-05 23:35:38.369327,1930,7,17
2026-05-05 23:35:38.369327,1929,1,17
2026-05-05 23:35:38.369327,1927,11,17
2026-05-05 23:35:38.369327,1926,11,10
2026-05-05 23:35:38.369327,1925,0,24
2026-05-05 23:35:38.369327,1924,1,21
2026-05-05 23:35:38.369327,2008,22,0
2026-05-05 23:35:38.369327,2009,8,15
2026-05-05 23:35:38.369327,1999,13,23
2026-05-05 23:35:38.369327,1998,3,21
2026-05-05 23:35:38.369327,1923,8,12
2026-05-05 23:35:38.369327,1921,3,29
2026-05-05 23:35:38.369327,1994,0,13
2026-05-05 23:35:38.369327,1992,7,13
2026-05-05 23:35:38.369327,1990,0,29
2026-05-06 15:55:23.943726,6060,7,23
2026-05-06 15:55:23.943726,2318,5,15
2026-05-06 15:55:23.943726,2317,2,18
2026-05-06 15:55:23.943726,2316,4,14
2026-05-06 15:55:23.943726,2298,14,24
2026-05-06 15:55:23.943726,2297,6,30
2026-05-06 15:55:23.943726,2296,7,18
2026-05-06 15:55:23.943726,2295,13,15
2026-05-06 15:55:23.943726,2257,16,9
2026-05-06 15:55:23.943726,2256,27,0
2026-05-06 15:55:23.943726,2255,27,2
2026-05-06 15:55:23.943726,2254,23,6
2026-05-06 15:55:23.943726,2253,16,8
2026-05-06 15:55:23.943726,2252,27,0
2026-05-06 15:55:23.943726,2251,13,17
2026-05-06 15:55:23.943726,2250,17,6
2026-05-06 15:55:23.943726,2249,34,1
2026-05-06 15:55:23.943726,2247,17,11
2026-05-06 15:55:23.943726,2246,22,7
2026-05-06 15:55:23.943726,2245,27,7
2026-05-06 15:55:23.943726,2244,21,3
2026-05-06 15:55:23.943726,2243,12,17
2026-05-06 15:55:23.943726,2242,17,10
2026-05-06 15:55:23.943726,2241,28,2
2026-05-06 15:55:23.943726,2240,30,0
2026-05-06 15:55:23.943726,2239,13,11
2026-05-06 15:55:23.943726,2238,16,15
2026-05-06 15:55:23.943726,2237,14,10
2026-05-06 15:55:23.943726,2236,28,0
2026-05-06 15:55:23.943726,2235,16,10
2026-05-06 15:55:23.943726,2234,27,4
2026-05-06 15:55:23.943726,2233,9,21
2026-05-06 15:55:23.943726,2232,20,9
2026-05-06 15:55:23.943726,2231,24,3
2026-05-06 15:55:23.943726,2230,3,26
2026-05-06 15:55:23.943726,2229,14,13
2026-05-06 15:55:23.943726,2228,23,6
2026-05-06 15:55:23.943726,2227,23,7
2026-05-06 15:55:23.943726,2226,22,6
2026-05-06 15:55:23.943726,2225,22,7
2026-05-06 15:55:23.943726,2224,21,8
2026-05-06 15:55:23.943726,2223,25,10
2026-05-06 15:55:23.943726,2222,25,10
2026-05-06 15:55:23.943726,2221,14,13
2026-05-06 15:55:23.943726,2220,19,10
2026-05-06 15:55:23.943726,2219,18,11
2026-05-06 15:55:23.943726,2218,3,19
2026-05-06 15:55:23.943726,2216,13,16
2026-05-06 15:55:23.943726,2215,3,31
2026-05-06 15:55:23.943726,2214,5,17
2026-05-06 15:55:23.943726,2213,18,11
2026-05-06 15:55:23.943726,2212,8,18
2026-05-06 15:55:23.943726,2211,29,1
2026-05-06 15:55:23.943726,2209,28,2
2026-05-06 15:55:23.943726,2208,19,10
2026-05-06 15:55:23.943726,2207,18,12
2026-05-06 15:55:23.943726,2206,17,11
2026-05-06 15:55:23.943726,2205,19,11
2026-05-06 15:55:23.943726,2204,2,28
2026-05-06 15:55:23.943726,2203,9,21
2026-05-06 15:55:23.943726,2202,15,14
2026-05-06 15:55:23.943726,2201,15,15
2026-05-06 15:55:23.943726,2200,17,13
2026-05-06 15:55:23.943726,2199,12,17
2026-05-06 15:55:23.943726,2198,16,12
2026-05-06 15:55:23.943726,2197,7,22
2026-05-06 15:55:23.943726,2196,10,17
2026-05-06 15:55:23.943726,2195,14,14
2026-05-06 15:55:23.943726,2194,29,0
2026-05-06 15:55:23.943726,2191,16,14
2026-05-06 15:55:23.943726,2190,30,0
2026-05-06 15:55:23.943726,2189,24,4
2026-05-06 15:55:23.943726,2188,13,14
2026-05-06 15:55:23.943726,2187,22,14
2026-05-06 15:55:23.943726,2186,16,12
2026-05-06 15:55:23.943726,2185,24,6
2026-05-06 15:55:23.943726,2184,14,16
2026-05-06 15:55:23.943726,2183,14,21
2026-05-06 15:55:23.943726,2180,3,22
2026-05-06 15:55:23.943726,2179,12,15
2026-05-06 15:55:23.943726,2178,34,2
2026-05-06 15:55:23.943726,2177,3,24
2026-05-06 15:55:23.943726,2176,17,18
2026-05-06 15:55:23.943726,2175,12,9
2026-05-06 15:55:23.943726,2174,18,11
2026-05-06 15:55:23.943726,2173,15,7
2026-05-06 15:55:23.943726,2172,20,4
2026-05-06 15:55:23.943726,2171,4,26
2026-05-06 15:55:23.943726,2170,7,22
2026-05-06 15:55:23.943726,2168,8,14
2026-05-06 15:55:23.943726,2167,16,14
2026-05-06 15:55:23.943726,2166,12,6
2026-05-06 15:55:23.943726,2165,16,19
2026-05-06 15:55:23.943726,2164,16,7
2026-05-06 15:55:23.943726,2163,0,33
2026-05-06 15:55:23.943726,2161,9,13
2026-05-06 15:55:23.943726,2160,11,14
2026-05-06 15:55:23.943726,2159,20,3
2026-05-06 15:55:23.943726,2158,10,20
2026-05-06 15:55:23.943726,2156,20,7
2026-05-06 15:55:23.943726,2155,5,23
2026-05-06 15:55:23.943726,2154,15,11
2026-05-06 15:55:23.943726,2153,13,23
2026-05-06 15:55:23.943726,2152,15,17
2026-05-06 15:55:23.943726,2151,10,19
2026-05-06 15:55:23.943726,2149,2,26
2026-05-06 15:55:23.943726,2148,8,21
2026-05-06 15:55:23.943726,2147,13,16
2026-05-06 15:55:23.943726,2119,26,9
2026-05-06 15:55:23.943726,2131,15,12
2026-05-06 15:55:23.943726,2132,9,18
2026-05-06 15:55:23.943726,2128,11,14
2026-05-06 15:55:23.943726,2129,12,6
2026-05-06 15:55:23.943726,2135,28,8
2026-05-06 15:55:23.943726,2134,24,12
2026-05-06 15:55:23.943726,2130,10,11
2026-05-06 15:55:23.943726,2133,22,2
2026-05-06 15:55:23.943726,2117,19,8
2026-05-06 15:55:23.943726,2120,27,8
2026-05-06 15:55:23.943726,2068,26,8
2026-05-06 15:55:23.943726,2107,3,32
2026-05-06 15:55:23.943726,2113,11,16
2026-05-06 15:55:23.943726,2076,29,4
2026-05-06 15:55:23.943726,2063,32,3
2026-05-06 15:55:23.943726,2081,18,14
2026-05-06 15:55:23.943726,2061,17,9
2026-05-06 15:55:23.943726,2042,26,7
2026-05-06 15:55:23.943726,2078,24,11
2026-05-06 15:55:23.943726,2064,27,2
2026-05-06 15:55:23.943726,2121,19,13
2026-05-06 15:55:23.943726,2091,34,1
2026-05-06 15:55:23.943726,2084,34,2
2026-05-06 15:55:23.943726,2103,9,27
2026-05-06 15:55:23.943726,1951,31,2
2026-05-06 15:55:23.943726,2125,18,12
2026-05-06 15:55:23.943726,2127,15,19
2026-05-06 15:55:23.943726,2075,18,16
2026-05-06 15:55:23.943726,2065,23,6
2026-05-06 15:55:23.943726,2072,31,4
2026-05-06 15:55:23.943726,2122,10,16
2026-05-06 15:55:23.943726,2037,25,10
2026-05-06 15:55:23.943726,2077,25,8
2026-05-06 15:55:23.943726,2123,12,24
2026-05-06 15:55:23.943726,2124,22,13
2026-05-06 15:55:23.943726,2054,28,2
2026-05-06 15:55:23.943726,2083,16,13
2026-05-06 15:55:23.943726,2031,12,19
2026-05-06 15:55:23.943726,2126,12,20
2026-05-06 15:55:23.943726,2029,19,16
2026-05-06 15:55:23.943726,2088,18,16
2026-05-06 15:55:23.943726,2118,28,6
2026-05-06 15:55:23.943726,2069,30,5
2026-05-06 15:55:23.943726,2071,29,5
2026-05-06 15:55:23.943726,2074,25,5
2026-05-06 15:55:23.943726,2057,29,7
2026-05-06 15:55:23.943726,2059,19,5
2026-05-06 15:55:23.943726,2041,4,22
2026-05-06 15:55:23.943726,2095,3,32
2026-05-06 15:55:23.943726,2093,5,31
2026-05-06 15:55:23.943726,2052,27,7
2026-05-06 15:55:23.943726,2053,31,5
2026-05-06 15:55:23.943726,2097,2,34
2026-05-06 15:55:23.943726,2092,19,17
2026-05-06 15:55:23.943726,2090,24,8
2026-05-06 15:55:23.943726,2086,14,21
2026-05-06 15:55:23.943726,2051,32,1
2026-05-06 15:55:23.943726,2079,19,17
2026-05-06 15:55:23.943726,2047,28,7
2026-05-06 15:55:23.943726,2082,24,10
2026-05-06 15:55:23.943726,2106,7,24
2026-05-06 15:55:23.943726,2030,32,1
2026-05-06 15:55:23.943726,2058,13,17
2026-05-06 15:55:23.943726,2073,26,10
2026-05-06 15:55:23.943726,2043,20,8
2026-05-06 15:55:23.943726,2038,15,3
2026-05-06 15:55:23.943726,2049,33,2
2026-05-06 15:55:23.943726,2048,33,2
2026-05-06 15:55:23.943726,2046,34,2
2026-05-06 15:55:23.943726,2033,7,15
2026-05-06 15:55:23.943726,2045,12,21
2026-05-06 15:55:23.943726,2036,14,8
2026-05-06 15:55:23.943726,2066,19,10
2026-05-06 15:55:23.943726,2034,20,14
2026-05-06 15:55:23.943726,2080,9,26
2026-05-06 15:55:23.943726,2056,0,36
2026-05-06 15:55:23.943726,2110,24,11
2026-05-06 15:55:23.943726,2027,13,24
2026-05-06 15:55:23.943726,2039,7,26
2026-05-06 15:55:23.943726,2109,13,16
2026-05-06 15:55:23.943726,2026,3,32
2026-05-06 15:55:23.943726,2112,7,29
2026-05-06 15:55:23.943726,2014,4,22
2026-05-06 15:55:23.943726,2116,8,28
2026-05-06 15:55:23.943726,2111,10,17
