timestamp,station_id,num_bikes_available,num_docks_available
2026-05-09 10:37:50.322071,2233,14,18
2026-05-09 10:37:50.322071,2232,20,9
2026-05-09 10:37:50.322071,2231,17,11
2026-05-09 10:37:50.322071,2230,17,12
2026-05-09 10:37:50.322071,2229,25,2
2026-05-09 10:37:50.322071,2228,26,2
2026-05-09 10:37:50.322071,2227,24,4
2026-05-09 10:37:50.322071,2226,30,0
2026-05-09 10:37:50.322071,2225,21,8
2026-05-09 10:37:50.322071,2224,22,6
2026-05-09 10:37:50.322071,2223,27,4
2026-05-09 10:37:50.322071,2222,26,8
2026-05-09 10:37:50.322071,2221,1,22
2026-05-09 10:37:50.322071,2220,10,16
2026-05-09 10:37:50.322071,2219,8,18
2026-05-09 10:37:50.322071,2218,18,4
2026-05-09 10:37:50.322071,2216,23,3
2026-05-09 10:37:50.322071,2215,11,23
2026-05-09 10:37:50.322071,2214,9,15
2026-05-09 10:37:50.322071,2213,3,26
2026-05-09 10:37:50.322071,2212,0,25
2026-05-09 10:37:50.322071,2211,25,4
2026-05-09 10:37:50.322071,2210,6,20
2026-05-09 10:37:50.322071,2209,26,3
2026-05-09 10:37:50.322071,2208,23,6
2026-05-09 10:37:50.322071,2207,9,15
2026-05-09 10:37:50.322071,2206,9,21
2026-05-09 10:37:50.322071,2205,15,15
2026-05-09 10:37:50.322071,2204,7,21
2026-05-09 10:37:50.322071,2203,6,24
2026-05-09 10:37:50.322071,2202,17,13
2026-05-09 10:37:50.322071,2201,11,19
2026-05-09 10:37:50.322071,2200,17,13
2026-05-09 10:37:50.322071,2199,6,24
2026-05-09 10:37:50.322071,2198,16,13
2026-05-09 10:37:50.322071,2197,12,17
2026-05-09 10:37:50.322071,2196,6,21
2026-05-09 10:37:50.322071,2195,11,19
2026-05-09 10:37:50.322071,2194,24,6
2026-05-09 10:37:50.322071,2191,7,23
2026-05-09 10:37:50.322071,2190,22,8
2026-05-09 10:37:50.322071,2189,10,20
2026-05-09 10:37:50.322071,2188,8,22
2026-05-09 10:37:50.322071,2187,3,33
2026-05-09 10:37:50.322071,2186,16,14
2026-05-09 10:37:50.322071,2185,24,4
2026-05-09 10:37:50.322071,2184,7,21
2026-05-09 10:37:50.322071,2183,20,14
2026-05-09 10:37:50.322071,2180,9,16
2026-05-09 10:37:50.322071,2179,11,14
2026-05-09 10:37:50.322071,2178,22,13
2026-05-09 10:37:50.322071,2177,22,6
2026-05-09 10:37:50.322071,2176,25,10
2026-05-09 10:37:50.322071,2175,4,17
2026-05-09 10:37:50.322071,2174,21,8
2026-05-09 10:37:50.322071,2173,13,8
2026-05-09 10:37:50.322071,2172,21,3
2026-05-09 10:37:50.322071,2171,18,12
2026-05-09 10:37:50.322071,2170,13,15
2026-05-09 10:37:50.322071,2168,16,6
2026-05-09 10:37:50.322071,2167,21,4
2026-05-09 10:37:50.322071,2166,4,15
2026-05-09 10:37:50.322071,2165,23,10
2026-05-09 10:37:50.322071,2164,14,10
2026-05-09 10:37:50.322071,2163,4,29
2026-05-09 10:37:50.322071,2161,15,6
2026-05-09 10:37:50.322071,2160,8,18
2026-05-09 10:37:50.322071,2159,14,12
2026-05-09 10:37:50.322071,2158,10,20
2026-05-09 10:37:50.322071,2156,8,18
2026-05-09 10:37:50.322071,2155,16,13
2026-05-09 10:37:50.322071,2154,4,23
2026-05-09 10:37:50.322071,2153,12,23
2026-05-09 10:37:50.322071,2152,10,20
2026-05-09 10:37:50.322071,2151,9,21
2026-05-09 10:37:50.322071,2149,18,10
2026-05-09 10:37:50.322071,2148,6,23
2026-05-09 10:37:50.322071,2147,13,15
2026-05-09 10:37:50.322071,2119,10,25
2026-05-09 10:37:50.322071,2129,3,19
2026-05-09 10:37:50.322071,2128,12,8
2026-05-09 10:37:50.322071,2131,10,16
2026-05-09 10:37:50.322071,2132,1,22
2026-05-09 10:37:50.322071,2135,30,5
2026-05-09 10:37:50.322071,2134,26,8
2026-05-09 10:37:50.322071,2133,10,12
2026-05-09 10:37:50.322071,2130,1,16
2026-05-09 10:37:50.322071,2117,27,2
2026-05-09 10:37:50.322071,2120,27,8
2026-05-09 10:37:50.322071,2107,11,23
2026-05-09 10:37:50.322071,2068,25,9
2026-05-09 10:37:50.322071,2113,6,20
2026-05-09 10:37:50.322071,2076,27,9
2026-05-09 10:37:50.322071,2081,6,26
2026-05-09 10:37:50.322071,2063,27,5
2026-05-09 10:37:50.322071,2061,25,1
2026-05-09 10:37:50.322071,2064,18,9
2026-05-09 10:37:50.322071,2042,27,6
2026-05-09 10:37:50.322071,2078,25,7
2026-05-09 10:37:50.322071,2121,32,4
2026-05-09 10:37:50.322071,2091,27,4
2026-05-09 10:37:50.322071,2084,28,7
2026-05-09 10:37:50.322071,2103,24,11
2026-05-09 10:37:50.322071,1951,33,3
2026-05-09 10:37:50.322071,2125,17,10
2026-05-09 10:37:50.322071,2127,0,33
2026-05-09 10:37:50.322071,2075,23,12
2026-05-09 10:37:50.322071,2072,32,3
2026-05-09 10:37:50.322071,2065,23,6
2026-05-09 10:37:50.322071,2122,1,24
2026-05-09 10:37:50.322071,2037,23,13
2026-05-09 10:37:50.322071,2077,23,8
2026-05-09 10:37:50.322071,2123,18,13
2026-05-09 10:37:50.322071,2124,31,4
2026-05-09 10:37:50.322071,2054,29,1
2026-05-09 10:37:50.322071,2083,14,15
2026-05-09 10:37:50.322071,2126,3,30
2026-05-09 10:37:50.322071,2029,10,25
2026-05-09 10:37:50.322071,2031,12,16
2026-05-09 10:37:50.322071,2088,9,24
2026-05-09 10:37:50.322071,2118,29,4
2026-05-09 10:37:50.322071,2071,27,6
2026-05-09 10:37:50.322071,2069,29,5
2026-05-09 10:37:50.322071,2059,23,1
2026-05-09 10:37:50.322071,2074,20,7
2026-05-09 10:37:50.322071,2057,20,11
2026-05-09 10:37:50.322071,2041,5,20
2026-05-09 10:37:50.322071,2095,22,13
2026-05-09 10:37:50.322071,2093,28,8
2026-05-09 10:37:50.322071,2052,20,8
2026-05-09 10:37:50.322071,2053,26,9
2026-05-09 10:37:50.322071,2097,9,24
2026-05-09 10:37:50.322071,2092,8,27
2026-05-09 10:37:50.322071,2090,5,26
2026-05-09 10:37:50.322071,2086,25,10
2026-05-09 10:37:50.322071,2051,28,6
2026-05-09 10:37:50.322071,2106,10,18
2026-05-09 10:37:50.322071,2082,16,18
2026-05-09 10:37:50.322071,2079,29,5
2026-05-09 10:37:50.322071,2047,33,0
2026-05-09 10:37:50.322071,2030,31,2
2026-05-09 10:37:50.322071,2073,30,5
2026-05-09 10:37:50.322071,2058,27,3
2026-05-09 10:37:50.322071,2043,12,15
2026-05-09 10:37:50.322071,2049,32,2
2026-05-09 10:37:50.322071,2038,11,22
2026-05-09 10:37:50.322071,2048,24,12
2026-05-09 10:37:50.322071,2046,27,9
2026-05-09 10:37:50.322071,2033,2,19
2026-05-09 10:37:50.322071,2045,22,12
2026-05-09 10:37:50.322071,2066,13,15
2026-05-09 10:37:50.322071,2036,16,6
2026-05-09 10:37:50.322071,2034,9,20
2026-05-09 10:37:50.322071,2080,23,12
2026-05-09 10:37:50.322071,2110,23,10
2026-05-09 10:37:50.322071,2056,9,26
2026-05-09 10:37:50.322071,2027,8,31
2026-05-09 10:37:50.322071,2039,14,18
2026-05-09 10:37:50.322071,2109,4,23
2026-05-09 10:37:50.322071,2112,18,17
2026-05-09 10:37:50.322071,2026,8,27
2026-05-09 10:37:50.322071,2020,5,29
2026-05-09 10:37:50.322071,2111,8,19
2026-05-09 10:37:50.322071,2116,8,28
2026-05-09 10:37:50.322071,2014,8,20
2026-05-09 10:37:50.322071,2102,12,16
2026-05-09 10:37:50.322071,2044,11,14
2026-05-09 10:37:50.322071,2085,6,15
2026-05-09 10:37:50.322071,2100,2,33
2026-05-09 10:37:50.322071,2099,0,24
2026-05-09 10:37:50.322071,2007,10,16
2026-05-09 10:37:50.322071,2096,16,13
2026-05-09 10:37:50.322071,2098,1,28
2026-05-09 10:37:50.322071,2032,14,12
2026-05-09 10:37:50.322071,2060,16,3
2026-05-09 10:37:50.322071,2040,15,14
2026-05-09 10:37:50.322071,2114,27,8
2026-05-09 10:37:50.322071,2115,12,21
2026-05-09 10:37:50.322071,2062,14,2
2026-05-09 10:37:50.322071,2067,3,26
2026-05-09 10:37:50.322071,2089,8,24
2026-05-09 10:37:50.322071,2055,14,11
2026-05-09 10:37:50.322071,2070,17,15
2026-05-09 10:37:50.322071,2108,15,20
2026-05-09 10:37:50.322071,2050,28,5
2026-05-09 10:37:50.322071,2028,9,18
2026-05-09 10:37:50.322071,2087,17,12
2026-05-09 10:37:50.322071,2094,12,24
2026-05-09 10:37:50.322071,2101,2,27
2026-05-09 10:37:50.322071,2104,1,18
2026-05-09 10:37:50.322071,2105,5,12
2026-05-09 10:37:50.322071,2025,26,3
2026-05-09 10:37:50.322071,2024,9,25
2026-05-09 10:37:50.322071,2021,7,27
2026-05-09 10:37:50.322071,2002,3,20
2026-05-09 10:37:50.322071,2003,1,34
2026-05-09 10:37:50.322071,1993,7,14
2026-05-09 10:37:50.322071,2022,6,18
2026-05-09 10:37:50.322071,2016,0,23
2026-05-09 10:37:50.322071,2015,4,16
2026-05-09 10:37:50.322071,2001,22,4
2026-05-09 10:37:50.322071,2013,2,25
2026-05-09 10:37:50.322071,2012,2,22
2026-05-09 10:37:50.322071,2011,5,19
2026-05-09 10:37:50.322071,2010,3,20
2026-05-09 10:37:50.322071,2004,1,27
2026-05-09 10:37:50.322071,1995,3,21
2026-05-09 10:37:50.322071,1996,2,19
2026-05-09 10:37:50.322071,2019,8,20
2026-05-09 10:37:50.322071,2006,11,10
2026-05-09 10:37:50.322071,2023,8,14
2026-05-09 10:37:50.322071,2005,0,21
2026-05-09 10:37:50.322071,2018,15,6
2026-05-09 10:37:50.322071,2017,1,31
2026-05-09 10:37:50.322071,2000,7,17
2026-05-09 10:37:50.322071,1997,2,21
2026-05-09 10:37:50.322071,1958,6,11
2026-05-09 10:37:50.322071,1991,13,5
2026-05-09 10:37:50.322071,2009,7,14
2026-05-09 10:37:50.322071,1994,2,11
2026-05-09 10:37:50.322071,1921,12,20
2026-05-09 10:37:50.322071,1992,4,14
2026-05-09 10:37:50.322071,1990,26,2
2026-05-09 10:37:50.322071,1989,5,18
2026-05-09 10:37:50.322071,1988,4,15
2026-05-09 10:37:50.322071,1987,1,23
2026-05-09 10:37:50.322071,1986,16,10
2026-05-09 10:37:50.322071,1985,0,24
2026-05-09 10:37:50.322071,1984,7,30
2026-05-09 10:37:50.322071,1983,6,23
2026-05-09 10:37:50.322071,1982,11,11
2026-05-09 10:37:50.322071,1981,2,27
2026-05-09 10:37:50.322071,1980,9,11
2026-05-09 10:37:50.322071,1979,4,20
2026-05-09 10:37:50.322071,1978,10,13
2026-05-09 10:37:50.322071,1977,6,14
2026-05-09 10:37:50.322071,1976,6,16
2026-05-09 10:37:50.322071,1975,10,14
2026-05-09 10:37:50.322071,1974,2,26
2026-05-09 10:37:50.322071,1973,8,16
2026-05-09 10:37:50.322071,1972,6,18
2026-05-09 10:37:50.322071,1971,11,10
2026-05-09 10:37:50.322071,1970,0,21
2026-05-09 10:37:50.322071,1969,2,22
2026-05-09 10:37:50.322071,1968,2,11
2026-05-09 10:37:50.322071,1967,2,18
2026-05-09 10:37:50.322071,1966,12,12
2026-05-09 10:37:50.322071,1965,5,14
2026-05-09 10:37:50.322071,1964,4,19
2026-05-09 10:37:50.322071,1963,2,18
2026-05-09 10:37:50.322071,1962,5,19
2026-05-09 10:37:50.322071,1961,7,8
2026-05-09 10:37:50.322071,1960,16,4
2026-05-09 10:37:50.322071,1959,5,15
2026-05-09 10:37:50.322071,1957,2,19
2026-05-09 10:37:50.322071,1956,6,21
2026-05-09 10:37:50.322071,1955,12,8
2026-05-09 10:37:50.322071,1954,8,18
2026-05-09 10:37:50.322071,1953,1,33
2026-05-09 10:37:50.322071,1952,6,22
2026-05-09 10:37:50.322071,1950,1,14
2026-05-09 10:37:50.322071,1949,2,23
2026-05-09 10:37:50.322071,1948,10,13
2026-05-09 10:37:50.322071,1947,13,10
2026-05-09 10:37:50.322071,1946,22,0
2026-05-09 10:37:50.322071,1945,23,0
2026-05-09 10:37:50.322071,1944,5,22
2026-05-09 10:37:50.322071,1943,16,7
2026-05-09 10:37:50.322071,1942,17,1
2026-05-09 10:37:50.322071,1941,17,5
2026-05-09 10:37:50.322071,1940,0,26
2026-05-09 10:37:50.322071,1938,8,15
2026-05-09 10:37:50.322071,1937,13,3
2026-05-09 10:37:50.322071,1936,9,6
2026-05-09 10:37:50.322071,1935,19,4
2026-05-09 10:37:50.322071,1934,8,10
2026-05-09 10:37:50.322071,1933,3,12
2026-05-09 10:37:50.322071,1932,10,17
2026-05-09 10:37:50.322071,1931,5,11
2026-05-09 10:37:50.322071,1930,1,21
2026-05-09 10:37:50.322071,1929,7,10
2026-05-09 10:37:50.322071,1927,4,24
2026-05-09 10:37:50.322071,1926,4,15
2026-05-09 10:37:50.322071,1925,7,14
2026-05-09 10:37:50.322071,1924,15,7
2026-05-09 10:37:50.322071,1923,2,19
2026-05-09 10:37:50.322071,1998,9,14
2026-05-09 10:37:50.322071,1999,6,30
2026-05-09 10:37:50.322071,2008,6,15
2026-05-09 14:35:13.524829,6060,9,21
2026-05-09 14:35:13.524829,2318,0,20
2026-05-09 14:35:13.524829,2317,2,16
2026-05-09 14:35:13.524829,2316,8,9
2026-05-09 14:35:13.524829,2297,10,25
2026-05-09 14:35:13.524829,2298,18,18
2026-05-09 14:35:13.524829,2296,18,8
2026-05-09 14:35:13.524829,2295,13,16
2026-05-09 14:35:13.524829,2257,6,18
2026-05-09 14:35:13.524829,2256,25,1
2026-05-09 14:35:13.524829,2255,27,3
2026-05-09 14:35:13.524829,2254,24,4
2026-05-09 14:35:13.524829,2253,24,0
2026-05-09 14:35:13.524829,2252,29,0
2026-05-09 14:35:13.524829,2251,23,7
2026-05-09 14:35:13.524829,2250,17,6
2026-05-09 14:35:13.524829,2249,33,2
2026-05-09 14:35:13.524829,2247,8,20
2026-05-09 14:35:13.524829,2246,16,10
2026-05-09 14:35:13.524829,2245,23,7
2026-05-09 14:35:13.524829,2244,12,14
2026-05-09 14:35:13.524829,2243,2,28
2026-05-09 14:35:13.524829,2242,26,1
2026-05-09 14:35:13.524829,2241,24,6
2026-05-09 14:35:13.524829,2240,26,4
2026-05-09 14:35:13.524829,2239,15,7
2026-05-09 14:35:13.524829,2238,30,0
2026-05-09 14:35:13.524829,2237,4,23
2026-05-09 14:35:13.524829,2236,20,6
2026-05-09 14:35:13.524829,2235,21,4
2026-05-09 14:35:13.524829,2234,3,23
2026-05-09 14:35:13.524829,2233,11,21
2026-05-09 14:35:13.524829,2232,20,9
2026-05-09 14:35:13.524829,2231,21,8
2026-05-09 14:35:13.524829,2230,19,10
2026-05-09 14:35:13.524829,2229,23,3
2026-05-09 14:35:13.524829,2228,27,1
2026-05-09 14:35:13.524829,2227,22,6
2026-05-09 14:35:13.524829,2226,23,6
2026-05-09 14:35:13.524829,2225,22,8
2026-05-09 14:35:13.524829,2224,25,4
2026-05-09 14:35:13.524829,2223,25,6
2026-05-09 14:35:13.524829,2222,29,5
2026-05-09 14:35:13.524829,2221,5,19
2026-05-09 14:35:13.524829,2220,13,13
2026-05-09 14:35:13.524829,2219,7,17
2026-05-09 14:35:13.524829,2218,17,2
2026-05-09 14:35:13.524829,2216,24,4
2026-05-09 14:35:13.524829,2215,14,20
2026-05-09 14:35:13.524829,2214,11,12
2026-05-09 14:35:13.524829,2213,2,27
2026-05-09 14:35:13.524829,2212,0,25
2026-05-09 14:35:13.524829,2211,30,0
2026-05-09 14:35:13.524829,2210,13,13
2026-05-09 14:35:13.524829,2209,23,6
2026-05-09 14:35:13.524829,2208,22,6
2026-05-09 14:35:13.524829,2207,8,16
2026-05-09 14:35:13.524829,2206,11,17
2026-05-09 14:35:13.524829,2205,19,10
2026-05-09 14:35:13.524829,2204,5,23
2026-05-09 14:35:13.524829,2203,5,25
2026-05-09 14:35:13.524829,2202,14,15
2026-05-09 14:35:13.524829,2201,9,21
2026-05-09 14:35:13.524829,2200,17,13
2026-05-09 14:35:13.524829,2199,6,24
2026-05-09 14:35:13.524829,2198,12,16
2026-05-09 14:35:13.524829,2197,15,13
2026-05-09 14:35:13.524829,2196,4,23
2026-05-09 14:35:13.524829,2195,7,22
2026-05-09 14:35:13.524829,2194,20,10
2026-05-09 14:35:13.524829,2191,8,22
2026-05-09 14:35:13.524829,2190,21,9
2026-05-09 14:35:13.524829,2189,7,22
2026-05-09 14:35:13.524829,2188,11,19
2026-05-09 14:35:13.524829,2187,4,31
2026-05-09 14:35:13.524829,2186,13,17
2026-05-09 14:35:13.524829,2185,25,3
2026-05-09 14:35:13.524829,2184,8,19
2026-05-09 14:35:13.524829,2183,15,20
2026-05-09 14:35:13.524829,2180,14,12
2026-05-09 14:35:13.524829,2179,9,18
2026-05-09 14:35:13.524829,2178,27,9
2026-05-09 14:35:13.524829,2177,18,10
2026-05-09 14:35:13.524829,2176,27,8
2026-05-09 14:35:13.524829,2175,3,20
2026-05-09 14:35:13.524829,2174,25,4
2026-05-09 14:35:13.524829,2173,14,8
2026-05-09 14:35:13.524829,2172,21,3
2026-05-09 14:35:13.524829,2171,21,9
2026-05-09 14:35:13.524829,2170,10,17
2026-05-09 14:35:13.524829,2168,16,7
2026-05-09 14:35:13.524829,2167,20,4
2026-05-09 14:35:13.524829,2166,0,19
2026-05-09 14:35:13.524829,2165,23,13
2026-05-09 14:35:13.524829,2164,9,15
2026-05-09 14:35:13.524829,2163,23,9
2026-05-09 14:35:13.524829,2161,13,10
2026-05-09 14:35:13.524829,2160,11,15
2026-05-09 14:35:13.524829,2159,14,11
2026-05-09 14:35:13.524829,2158,6,24
2026-05-09 14:35:13.524829,2156,10,17
2026-05-09 14:35:13.524829,2155,9,20
2026-05-09 14:35:13.524829,2154,4,23
2026-05-09 14:35:13.524829,2153,16,17
2026-05-09 14:35:13.524829,2152,14,16
2026-05-09 14:35:13.524829,2151,10,20
2026-05-09 14:35:13.524829,2149,22,6
2026-05-09 14:35:13.524829,2148,5,24
2026-05-09 14:35:13.524829,2147,12,17
2026-05-09 14:35:13.524829,2119,8,26
2026-05-09 14:35:13.524829,2129,0,23
2026-05-09 14:35:13.524829,2128,10,10
2026-05-09 14:35:13.524829,2131,0,24
2026-05-09 14:35:13.524829,2132,9,18
2026-05-09 14:35:13.524829,2135,30,6
2026-05-09 14:35:13.524829,2134,25,9
2026-05-09 14:35:13.524829,2133,13,13
2026-05-09 14:35:13.524829,2130,0,18
2026-05-09 14:35:13.524829,2117,26,3
2026-05-09 14:35:13.524829,2120,25,10
2026-05-09 14:35:13.524829,2107,10,24
2026-05-09 14:35:13.524829,2068,32,3
2026-05-09 14:35:13.524829,2113,0,25
2026-05-09 14:35:13.524829,2076,18,18
2026-05-09 14:35:13.524829,2081,3,29
2026-05-09 14:35:13.524829,2063,21,10
2026-05-09 14:35:13.524829,2061,26,1
2026-05-09 14:35:13.524829,2064,19,9
2026-05-09 14:35:13.524829,2042,32,1
2026-05-09 14:35:13.524829,2078,20,12
2026-05-09 14:35:13.524829,2121,30,6
2026-05-09 14:35:13.524829,2091,30,2
2026-05-09 14:35:13.524829,2084,30,5
2026-05-09 14:35:13.524829,2103,14,20
2026-05-09 14:35:13.524829,1951,35,1
2026-05-09 14:35:13.524829,2125,13,13
2026-05-09 14:35:13.524829,2127,6,27
2026-05-09 14:35:13.524829,2075,26,9
2026-05-09 14:35:13.524829,2072,34,2
2026-05-09 14:35:13.524829,2065,21,8
2026-05-09 14:35:13.524829,2122,9,16
2026-05-09 14:35:13.524829,2037,23,13
2026-05-09 14:35:13.524829,2077,20,11
2026-05-09 14:35:13.524829,2123,12,19
2026-05-09 14:35:13.524829,2124,32,3
2026-05-09 14:35:13.524829,2054,28,1
2026-05-09 14:35:13.524829,2083,2,27
2026-05-09 14:35:13.524829,2126,7,26
2026-05-09 14:35:13.524829,2029,11,24
2026-05-09 14:35:13.524829,2031,11,16
2026-05-09 14:35:13.524829,2088,9,24
2026-05-09 14:35:13.524829,2118,24,9
2026-05-09 14:35:13.524829,2071,20,13
2026-05-09 14:35:13.524829,2069,22,9
2026-05-09 14:35:13.524829,2059,20,3
2026-05-09 14:35:13.524829,2074,17,10
2026-05-09 14:35:13.524829,2057,19,13
2026-05-09 14:35:13.524829,2041,3,22
2026-05-09 14:35:13.524829,2095,16,19
2026-05-09 14:35:13.524829,2093,32,3
2026-05-09 14:35:13.524829,2052,20,9
2026-05-09 14:35:13.524829,2053,24,10
2026-05-09 14:35:13.524829,2097,4,29
2026-05-09 14:35:13.524829,2092,12,23
2026-05-09 14:35:13.524829,2090,12,20
2026-05-09 14:35:13.524829,2086,21,14
2026-05-09 14:35:13.524829,2051,22,13
2026-05-09 14:35:13.524829,2106,10,19
2026-05-09 14:35:13.524829,2082,19,16
2026-05-09 14:35:13.524829,2079,28,6
2026-05-09 14:35:13.524829,2047,28,5
2026-05-09 14:35:13.524829,2030,30,1
2026-05-09 14:35:13.524829,2073,32,3
2026-05-09 14:35:13.524829,2058,27,3
2026-05-09 14:35:13.524829,2043,11,16
2026-05-09 14:35:13.524829,2049,35,0
2026-05-09 14:35:13.524829,2038,13,17
2026-05-09 14:35:13.524829,2048,20,15
2026-05-09 14:35:13.524829,2046,29,6
2026-05-09 14:35:13.524829,2033,6,16
2026-05-09 14:35:13.524829,2045,24,10
2026-05-09 14:35:13.524829,2066,14,14
2026-05-09 14:35:13.524829,2036,17,5
2026-05-09 14:35:13.524829,2034,12,18
2026-05-09 14:35:13.524829,2080,19,16
2026-05-09 14:35:13.524829,2110,20,11
2026-05-09 14:35:13.524829,2056,3,32
2026-05-09 14:35:13.524829,2027,11,28
2026-05-09 14:35:13.524829,2039,16,14
2026-05-09 14:35:13.524829,2109,3,25
2026-05-09 14:35:13.524829,2112,5,29
2026-05-09 14:35:13.524829,2026,10,24
2026-05-09 14:35:13.524829,2020,9,23
2026-05-09 14:35:13.524829,2111,10,17
2026-05-09 14:35:13.524829,2116,8,28
2026-05-09 14:35:13.524829,2014,4,23
2026-05-09 14:35:13.524829,2102,13,15
2026-05-09 14:35:13.524829,2044,15,7
2026-05-09 14:35:13.524829,2085,5,17
2026-05-09 14:35:13.524829,2100,1,35
2026-05-09 14:35:13.524829,2099,0,24
2026-05-09 14:35:13.524829,2007,8,18
2026-05-09 14:35:13.524829,2096,13,16
2026-05-09 14:35:13.524829,2098,7,20
2026-05-09 14:35:13.524829,2032,15,10
2026-05-09 14:35:13.524829,2060,15,4
2026-05-09 14:35:13.524829,2040,21,6
2026-05-09 14:35:13.524829,2114,29,6
2026-05-09 14:35:13.524829,2115,19,13
2026-05-09 14:35:13.524829,2062,15,3
2026-05-09 14:35:13.524829,2067,3,25
2026-05-09 14:35:13.524829,2089,7,24
2026-05-09 14:35:13.524829,2055,14,11
2026-05-09 14:35:13.524829,2070,15,15
2026-05-09 14:35:13.524829,2108,13,21
2026-05-09 14:35:13.524829,2050,30,2
2026-05-09 14:35:13.524829,2028,0,26
2026-05-09 14:35:13.524829,2087,16,13
2026-05-09 14:35:13.524829,2094,14,21
2026-05-09 14:35:13.524829,2101,1,28
2026-05-09 14:35:13.524829,2104,4,14
2026-05-09 14:35:13.524829,2105,1,15
2026-05-09 14:35:13.524829,2025,29,0
2026-05-09 14:35:13.524829,2024,11,23
2026-05-09 14:35:13.524829,2021,7,26
2026-05-09 14:35:13.524829,2002,3,21
2026-05-09 14:35:13.524829,2003,1,34
2026-05-09 14:35:13.524829,1993,6,14
2026-05-09 14:35:13.524829,2022,11,14
2026-05-09 14:35:13.524829,2016,1,22
2026-05-09 14:35:13.524829,2015,10,10
2026-05-09 14:35:13.524829,2001,21,7
2026-05-09 14:35:13.524829,2013,10,18
2026-05-09 14:35:13.524829,2012,6,16
2026-05-09 14:35:13.524829,2011,7,17
2026-05-09 14:35:13.524829,2010,5,18
2026-05-09 14:35:13.524829,2004,10,19
2026-05-09 14:35:13.524829,1995,0,24
2026-05-09 14:35:13.524829,1996,3,19
2026-05-09 14:35:13.524829,2019,2,24
2026-05-09 14:35:13.524829,2006,3,18
2026-05-09 14:35:13.524829,2023,3,18
2026-05-09 14:35:13.524829,2005,0,21
2026-05-09 14:35:13.524829,2018,16,4
2026-05-09 14:35:13.524829,2017,6,25
2026-05-09 14:35:13.524829,2000,11,12
2026-05-09 14:35:13.524829,1997,4,20
2026-05-09 14:35:13.524829,1958,4,12
2026-05-09 14:35:13.524829,1991,13,5
2026-05-09 14:35:13.524829,2009,5,16
2026-05-09 14:35:13.524829,1994,3,10
2026-05-09 14:35:13.524829,1921,4,29
2026-05-09 14:35:13.524829,1992,1,17
2026-05-09 14:35:13.524829,1990,23,4
2026-05-09 14:35:13.524829,1989,3,20
2026-05-09 14:35:13.524829,1988,3,17
2026-05-09 14:35:13.524829,1987,0,23
2026-05-09 14:35:13.524829,1986,11,15
2026-05-09 14:35:13.524829,1985,0,24
2026-05-09 14:35:13.524829,1984,6,30
2026-05-09 14:35:13.524829,1983,3,26
2026-05-09 14:35:13.524829,1982,7,15
2026-05-09 14:35:13.524829,1981,2,27
2026-05-09 14:35:13.524829,1980,15,5
2026-05-09 14:35:13.524829,1979,1,23
2026-05-09 14:35:13.524829,1978,12,11
2026-05-09 14:35:13.524829,1977,4,15
2026-05-09 14:35:13.524829,1976,4,18
2026-05-09 14:35:13.524829,1975,11,11
2026-05-09 14:35:13.524829,1974,11,17
2026-05-09 14:35:13.524829,1973,2,20
2026-05-09 14:35:13.524829,1972,5,18
2026-05-09 14:35:13.524829,1971,8,13
2026-05-09 14:35:13.524829,1970,4,18
2026-05-09 14:35:13.524829,1969,2,22
2026-05-09 14:35:13.524829,1968,8,5
2026-05-09 14:35:13.524829,1967,6,15
2026-05-09 14:35:13.524829,1966,8,16
2026-05-09 14:35:13.524829,1965,8,10
2026-05-09 14:35:13.524829,1964,6,15
2026-05-09 14:35:13.524829,1963,5,15
2026-05-09 14:35:13.524829,1962,9,14
2026-05-09 14:35:13.524829,1961,14,2
2026-05-09 14:35:13.524829,1960,17,3
2026-05-09 14:35:13.524829,1959,3,15
2026-05-09 14:35:13.524829,1957,9,13
2026-05-09 14:35:13.524829,1956,5,22
2026-05-09 14:35:13.524829,1955,17,1
2026-05-09 14:35:13.524829,1954,20,4
2026-05-09 14:35:13.524829,1953,6,28
2026-05-09 14:35:13.524829,1952,4,23
2026-05-09 14:35:13.524829,1950,3,13
2026-05-09 14:35:13.524829,1949,2,24
2026-05-09 14:35:13.524829,1948,21,2
2026-05-09 14:35:13.524829,1947,13,8
2026-05-09 14:35:13.524829,1946,22,0
2026-05-09 14:35:13.524829,1945,22,1
2026-05-09 14:35:13.524829,1944,6,21
2026-05-09 14:35:13.524829,1943,17,6
2026-05-09 14:35:13.524829,1942,15,3
2026-05-09 14:35:13.524829,1941,18,3
2026-05-09 14:35:13.524829,1940,0,25
2026-05-09 14:35:13.524829,1938,9,14
2026-05-09 14:35:13.524829,1937,14,3
2026-05-09 14:35:13.524829,1936,5,11
2026-05-09 14:35:13.524829,1935,5,17
2026-05-09 14:35:13.524829,1934,6,13
2026-05-09 14:35:13.524829,1933,2,12
2026-05-09 14:35:13.524829,1932,2,25
2026-05-09 14:35:13.524829,1931,9,2
2026-05-09 14:35:13.524829,1930,4,19
2026-05-09 14:35:13.524829,1929,3,14
2026-05-09 14:35:13.524829,1927,4,25
2026-05-09 14:35:13.524829,1926,5,13
2026-05-09 14:35:13.524829,1925,7,15
2026-05-09 14:35:13.524829,1924,16,5
2026-05-09 14:35:13.524829,1923,4,17
2026-05-09 14:35:13.524829,1998,11,11
